2025-07-23 08:54:58.369 | INFO     | __main__:<module>:245 - Pipeline script started
2025-07-23 10:54:59.571 | INFO     | data_fetcher:fetch_noaa_data:122 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 10:54:59.571 | INFO     | data_fetcher:fetch_eia_data:142 - Fetching EIA data for ERCO from 2025-07-22 to 2025-07-22
2025-07-23 10:55:03.154 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for ERCO
2025-07-23 10:55:03.281 | INFO     | data_processor:process_eia_data:95 - Processed EIA data for ERCO: 1 records
2025-07-23 10:55:03.312 | ERROR    | data_processor:process_city_data:155 - Failed to process city data for Houston: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-23 10:55:03.315 | WARNING  | __main__:process_city_data_safe:62 - No valid data for Houston on 2025-07-22
2025-07-23 10:55:03.315 | INFO     | __main__:run_daily_pipeline:119 - Processing Phoenix
2025-07-23 10:55:03.315 | INFO     | data_fetcher:fetch_noaa_data:105 - Fetching NOAA data for station GHCND:USW00023183 from 2025-07-22 to 2025-07-22
2025-07-23 10:55:08.591 | INFO     | data_fetcher:fetch_noaa_data:122 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 10:55:08.598 | INFO     | data_fetcher:fetch_eia_data:142 - Fetching EIA data for AZPS from 2025-07-22 to 2025-07-22
2025-07-23 10:55:12.413 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for AZPS
2025-07-23 10:55:12.427 | INFO     | data_processor:process_eia_data:95 - Processed EIA data for AZPS: 1 records
2025-07-23 10:55:12.477 | ERROR    | data_processor:process_city_data:155 - Failed to process city data for Phoenix: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-23 10:55:12.481 | WARNING  | __main__:process_city_data_safe:62 - No valid data for Phoenix on 2025-07-22
2025-07-23 10:55:12.481 | INFO     | __main__:run_daily_pipeline:119 - Processing Seattle
2025-07-23 10:55:12.484 | INFO     | data_fetcher:fetch_noaa_data:105 - Fetching NOAA data for station GHCND:USW00024233 from 2025-07-22 to 2025-07-22
2025-07-23 10:55:15.022 | INFO     | data_fetcher:fetch_noaa_data:122 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 10:55:15.029 | INFO     | data_fetcher:fetch_eia_data:142 - Fetching EIA data for SCL from 2025-07-22 to 2025-07-22
2025-07-23 10:55:17.402 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for SCL
2025-07-23 10:55:17.419 | INFO     | data_processor:process_eia_data:95 - Processed EIA data for SCL: 1 records
2025-07-23 10:55:17.440 | ERROR    | data_processor:process_city_data:155 - Failed to process city data for Seattle: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-23 10:55:17.445 | WARNING  | __main__:process_city_data_safe:62 - No valid data for Seattle on 2025-07-22
2025-07-23 10:55:17.447 | ERROR    | __main__:run_daily_pipeline:132 - No data was successfully processed for any city
2025-07-23 10:55:17.452 | ERROR    | __main__:save_processed_data:74 - No data to save
2025-07-23 10:55:17.452 | INFO     | __main__:<module>:275 - Historical pipeline succeeded
2025-07-23 10:55:17.455 | ERROR    | __main__:<module>:285 - Pipeline execution had issues
2025-07-23 10:55:17.457 | INFO     | __main__:<module>:292 - Pipeline script finished
2025-07-23 13:49:00.308 | INFO     | __main__:<module>:263 - Pipeline script started
2025-07-23 13:49:00.324 | INFO     | __main__:run_pipeline_with_validation:223 - Starting historical pipeline at 2025-07-23 13:49:00.324440
2025-07-23 13:49:00.324 | INFO     | __main__:run_historical_pipeline:178 - Starting historical pipeline for 30 days (limited from 365)
2025-07-23 13:49:00.324 | INFO     | data_fetcher:fetch_historical_data:252 - Fetching 30 days of historical data from 2025-04-25 to 2025-05-24 (ending 2 months ago)
2025-07-23 13:49:00.324 | INFO     | data_fetcher:fetch_historical_data:253 - Data range ensures availability by avoiding recent incomplete data
2025-07-23 13:49:00.340 | INFO     | data_fetcher:fetch_historical_data:260 - Processing chunk: 2025-04-25 to 2025-05-24
2025-07-23 13:49:00.340 | INFO     | data_fetcher:fetch_noaa_data:105 - Fetching NOAA data for station GHCND:USW00094728 from 2025-04-25 to 2025-05-24
2025-07-23 13:49:02.487 | INFO     | data_fetcher:fetch_noaa_data:122 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 13:49:02.487 | INFO     | data_fetcher:fetch_eia_data:142 - Fetching EIA data for NYIS from 2025-04-25 to 2025-05-24
2025-07-23 13:49:04.906 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for NYIS
2025-07-23 13:49:04.906 | INFO     | data_fetcher:fetch_noaa_data:105 - Fetching NOAA data for station GHCND:USW00094846 from 2025-04-25 to 2025-05-24
2025-07-23 13:49:06.058 | INFO     | data_fetcher:fetch_noaa_data:122 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 13:49:06.058 | INFO     | data_fetcher:fetch_eia_data:142 - Fetching EIA data for PJM from 2025-04-25 to 2025-05-24
2025-07-23 13:49:07.788 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for PJM
2025-07-23 13:49:07.788 | INFO     | data_fetcher:fetch_noaa_data:105 - Fetching NOAA data for station GHCND:USW00012960 from 2025-04-25 to 2025-05-24
2025-07-23 13:49:09.129 | INFO     | data_fetcher:fetch_noaa_data:122 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 13:49:09.129 | INFO     | data_fetcher:fetch_eia_data:142 - Fetching EIA data for ERCO from 2025-04-25 to 2025-05-24
2025-07-23 13:49:11.476 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for ERCO
2025-07-23 13:49:11.476 | INFO     | data_fetcher:fetch_noaa_data:105 - Fetching NOAA data for station GHCND:USW00023183 from 2025-04-25 to 2025-05-24
2025-07-23 13:49:12.695 | INFO     | data_fetcher:fetch_noaa_data:122 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 13:49:12.695 | INFO     | data_fetcher:fetch_eia_data:142 - Fetching EIA data for AZPS from 2025-04-25 to 2025-05-24
2025-07-23 13:49:14.269 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for AZPS
2025-07-23 13:49:14.269 | INFO     | data_fetcher:fetch_noaa_data:105 - Fetching NOAA data for station GHCND:USW00024233 from 2025-04-25 to 2025-05-24
2025-07-23 13:49:15.370 | INFO     | data_fetcher:fetch_noaa_data:122 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 13:49:15.370 | INFO     | data_fetcher:fetch_eia_data:142 - Fetching EIA data for SCL from 2025-04-25 to 2025-05-24
2025-07-23 13:49:16.896 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for SCL
2025-07-23 13:49:16.896 | INFO     | data_fetcher:fetch_historical_data:277 - Historical data fetch complete: 5 city records
2025-07-23 13:49:16.896 | INFO     | data_fetcher:fetch_historical_data:278 - Date range: 2025-04-25 to 2025-05-24 (2-month lag applied)
2025-07-23 13:49:16.945 | INFO     | data_processor:process_noaa_data:59 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-23 13:49:16.972 | INFO     | data_processor:process_eia_data:95 - Processed EIA data for NYIS: 30 records
2025-07-23 13:49:17.022 | INFO     | data_processor:process_city_data:149 - Quality report for New York: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 13:49:17.038 | INFO     | __main__:run_historical_pipeline:199 - Processed historical chunk for New York: 30 records
2025-07-23 13:49:17.051 | INFO     | data_processor:process_noaa_data:59 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-23 13:49:17.067 | INFO     | data_processor:process_eia_data:95 - Processed EIA data for PJM: 30 records
2025-07-23 13:49:17.118 | INFO     | data_processor:process_city_data:149 - Quality report for Chicago: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 13:49:17.133 | INFO     | __main__:run_historical_pipeline:199 - Processed historical chunk for Chicago: 30 records
2025-07-23 13:49:17.158 | INFO     | data_processor:process_noaa_data:59 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-07-23 13:49:17.170 | INFO     | data_processor:process_eia_data:95 - Processed EIA data for ERCO: 30 records
2025-07-23 13:49:17.217 | INFO     | data_processor:process_city_data:149 - Quality report for Houston: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 13:49:17.234 | INFO     | __main__:run_historical_pipeline:199 - Processed historical chunk for Houston: 30 records
2025-07-23 13:49:17.252 | INFO     | data_processor:process_noaa_data:59 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-07-23 13:49:17.272 | INFO     | data_processor:process_eia_data:95 - Processed EIA data for AZPS: 30 records
2025-07-23 13:49:17.322 | INFO     | data_processor:process_city_data:149 - Quality report for Phoenix: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 13:49:17.353 | INFO     | __main__:run_historical_pipeline:199 - Processed historical chunk for Phoenix: 30 records
2025-07-23 13:49:17.383 | INFO     | data_processor:process_noaa_data:59 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-23 13:49:17.403 | INFO     | data_processor:process_eia_data:95 - Processed EIA data for SCL: 30 records
2025-07-23 13:49:17.455 | INFO     | data_processor:process_city_data:149 - Quality report for Seattle: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 13:49:17.470 | INFO     | __main__:run_historical_pipeline:199 - Processed historical chunk for Seattle: 30 records
2025-07-23 13:49:17.482 | INFO     | __main__:save_processed_data:84 - Saved data to data/processed\historical_30days_2025-06-24_to_2025-07-22_20250723_134917.csv: 150 records
2025-07-23 13:49:17.482 | INFO     | __main__:save_processed_data:90 - Saved latest historical data to data/processed\latest_historical.csv
2025-07-23 13:49:17.498 | INFO     | __main__:save_processed_data:100 - Saved quality report to data/processed\quality_report_historical_20250723_134917.json
2025-07-23 13:49:17.500 | INFO     | __main__:run_pipeline_with_validation:223 - Starting daily pipeline at 2025-07-23 13:49:17.500696
2025-07-23 13:49:17.506 | INFO     | __main__:run_daily_pipeline:107 - Starting daily pipeline
2025-07-23 13:49:17.506 | INFO     | __main__:run_daily_pipeline:111 - Processing data for 2025-07-22
2025-07-23 13:49:17.507 | INFO     | __main__:run_daily_pipeline:119 - Processing New York
2025-07-23 13:49:17.507 | INFO     | data_fetcher:fetch_noaa_data:105 - Fetching NOAA data for station GHCND:USW00094728 from 2025-07-22 to 2025-07-22
2025-07-23 13:49:18.593 | INFO     | data_fetcher:fetch_noaa_data:122 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 13:49:18.593 | INFO     | data_fetcher:fetch_eia_data:142 - Fetching EIA data for NYIS from 2025-07-22 to 2025-07-22
2025-07-23 13:49:21.005 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for NYIS
2025-07-23 13:49:21.005 | INFO     | data_processor:process_eia_data:95 - Processed EIA data for NYIS: 1 records
2025-07-23 13:49:21.017 | ERROR    | data_processor:process_city_data:155 - Failed to process city data for New York: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-23 13:49:21.017 | WARNING  | __main__:process_city_data_safe:62 - No valid data for New York on 2025-07-22
2025-07-23 13:49:21.017 | INFO     | __main__:run_daily_pipeline:119 - Processing Chicago
2025-07-23 13:49:21.021 | INFO     | data_fetcher:fetch_noaa_data:105 - Fetching NOAA data for station GHCND:USW00094846 from 2025-07-22 to 2025-07-22
2025-07-23 13:49:22.345 | INFO     | data_fetcher:fetch_noaa_data:122 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 13:49:22.345 | INFO     | data_fetcher:fetch_eia_data:142 - Fetching EIA data for PJM from 2025-07-22 to 2025-07-22
2025-07-23 13:49:23.610 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for PJM
2025-07-23 13:49:23.610 | INFO     | data_processor:process_eia_data:95 - Processed EIA data for PJM: 1 records
2025-07-23 13:49:23.624 | ERROR    | data_processor:process_city_data:155 - Failed to process city data for Chicago: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-23 13:49:23.624 | WARNING  | __main__:process_city_data_safe:62 - No valid data for Chicago on 2025-07-22
2025-07-23 13:49:23.631 | INFO     | __main__:run_daily_pipeline:119 - Processing Houston
2025-07-23 13:49:23.633 | INFO     | data_fetcher:fetch_noaa_data:105 - Fetching NOAA data for station GHCND:USW00012960 from 2025-07-22 to 2025-07-22
2025-07-23 13:49:24.703 | INFO     | data_fetcher:fetch_noaa_data:122 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 13:49:24.703 | INFO     | data_fetcher:fetch_eia_data:142 - Fetching EIA data for ERCO from 2025-07-22 to 2025-07-22
2025-07-23 13:49:25.910 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for ERCO
2025-07-23 13:49:25.910 | INFO     | data_processor:process_eia_data:95 - Processed EIA data for ERCO: 1 records
2025-07-23 13:49:25.930 | ERROR    | data_processor:process_city_data:155 - Failed to process city data for Houston: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-23 13:49:25.932 | WARNING  | __main__:process_city_data_safe:62 - No valid data for Houston on 2025-07-22
2025-07-23 13:49:25.933 | INFO     | __main__:run_daily_pipeline:119 - Processing Phoenix
2025-07-23 13:49:25.933 | INFO     | data_fetcher:fetch_noaa_data:105 - Fetching NOAA data for station GHCND:USW00023183 from 2025-07-22 to 2025-07-22
2025-07-23 13:49:26.986 | INFO     | data_fetcher:fetch_noaa_data:122 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 13:49:26.986 | INFO     | data_fetcher:fetch_eia_data:142 - Fetching EIA data for AZPS from 2025-07-22 to 2025-07-22
2025-07-23 13:49:28.221 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for AZPS
2025-07-23 13:49:28.221 | INFO     | data_processor:process_eia_data:95 - Processed EIA data for AZPS: 1 records
2025-07-23 13:49:28.236 | ERROR    | data_processor:process_city_data:155 - Failed to process city data for Phoenix: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-23 13:49:28.236 | WARNING  | __main__:process_city_data_safe:62 - No valid data for Phoenix on 2025-07-22
2025-07-23 13:49:28.236 | INFO     | __main__:run_daily_pipeline:119 - Processing Seattle
2025-07-23 13:49:28.242 | INFO     | data_fetcher:fetch_noaa_data:105 - Fetching NOAA data for station GHCND:USW00024233 from 2025-07-22 to 2025-07-22
2025-07-23 13:49:29.285 | INFO     | data_fetcher:fetch_noaa_data:122 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 13:49:29.285 | INFO     | data_fetcher:fetch_eia_data:142 - Fetching EIA data for SCL from 2025-07-22 to 2025-07-22
2025-07-23 13:49:30.756 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for SCL
2025-07-23 13:49:30.756 | INFO     | data_processor:process_eia_data:95 - Processed EIA data for SCL: 1 records
2025-07-23 13:49:30.772 | ERROR    | data_processor:process_city_data:155 - Failed to process city data for Seattle: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-23 13:49:30.772 | WARNING  | __main__:process_city_data_safe:62 - No valid data for Seattle on 2025-07-22
2025-07-23 13:49:30.782 | ERROR    | __main__:run_daily_pipeline:132 - No data was successfully processed for any city
2025-07-23 13:49:30.783 | ERROR    | __main__:save_processed_data:74 - No data to save
2025-07-23 13:49:30.785 | INFO     | __main__:<module>:275 - Historical pipeline succeeded
2025-07-23 13:49:30.785 | ERROR    | __main__:<module>:285 - Pipeline execution had issues
2025-07-23 13:49:30.791 | INFO     | __main__:<module>:292 - Pipeline script finished
2025-07-23 14:59:36.782 | INFO     | __main__:<module>:192 - Pipeline script started
2025-07-23 14:59:36.808 | INFO     | __main__:run_pipeline_with_validation:167 - Starting historical pipeline at 2025-07-23 14:59:36.808541
2025-07-23 14:59:36.808 | INFO     | __main__:run_pipeline:102 - Starting historical pipeline for 90 days
2025-07-23 14:59:36.808 | INFO     | __main__:run_pipeline:122 - Fetching data from 2025-04-20 to 2025-07-18
2025-07-23 14:59:36.815 | INFO     | __main__:run_pipeline:130 - Processing chunk: 2025-04-20 to 2025-05-19
