2025-07-27 00:19:20.524 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.052 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.188 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.268 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.636 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
