2025-07-21 11:52:31.236 | INFO     | __main__:<module>:176 - Pipeline script started
2025-07-21 14:20:49.021 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094728 from 2025-07-20 to 2025-07-20
2025-07-21 14:20:51.293 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-21 14:20:51.293 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for NYIS from 2025-07-20 to 2025-07-20
2025-07-21 14:20:54.242 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for NYIS
2025-07-21 14:20:54.281 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for NYIS: 1 records
2025-07-21 14:20:54.291 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:20:54.291 | INFO     | data_processor:process_city_data:122 - Quality report for New York: {'passed': False, 'issues': ['Quality check error: "[\'temperature_max\', \'temperature_min\', \'temperature_avg\'] not in index"'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 14:20:54.296 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:20:54.296 | INFO     | __main__:run_daily_pipeline:33 - Successfully processed data for New York: 1 records
2025-07-21 14:20:54.302 | INFO     | __main__:run_daily_pipeline:25 - Processing Chicago
2025-07-21 14:20:54.302 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094846 from 2025-07-20 to 2025-07-20
2025-07-21 14:20:55.360 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-21 14:20:55.360 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for PJM from 2025-07-20 to 2025-07-20
2025-07-21 14:20:56.751 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for PJM
2025-07-21 14:20:56.789 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for PJM: 1 records
2025-07-21 14:20:56.823 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:20:56.823 | INFO     | data_processor:process_city_data:122 - Quality report for Chicago: {'passed': False, 'issues': ['Quality check error: "[\'temperature_max\', \'temperature_min\', \'temperature_avg\'] not in index"'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 14:20:56.836 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:20:56.838 | INFO     | __main__:run_daily_pipeline:33 - Successfully processed data for Chicago: 1 records
2025-07-21 14:20:56.838 | INFO     | __main__:run_daily_pipeline:25 - Processing Houston
2025-07-21 14:20:56.862 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00012960 from 2025-07-20 to 2025-07-20
2025-07-21 14:20:58.106 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-21 14:20:58.106 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for ERCO from 2025-07-20 to 2025-07-20
2025-07-21 14:20:59.379 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for ERCO
2025-07-21 14:20:59.392 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for ERCO: 1 records
2025-07-21 14:20:59.398 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:20:59.402 | INFO     | data_processor:process_city_data:122 - Quality report for Houston: {'passed': False, 'issues': ['Quality check error: "[\'temperature_max\', \'temperature_min\', \'temperature_avg\'] not in index"'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 14:20:59.404 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:20:59.404 | INFO     | __main__:run_daily_pipeline:33 - Successfully processed data for Houston: 1 records
2025-07-21 14:20:59.410 | INFO     | __main__:run_daily_pipeline:25 - Processing Phoenix
2025-07-21 14:20:59.410 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00023183 from 2025-07-20 to 2025-07-20
2025-07-21 14:21:00.581 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-21 14:21:00.581 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for AZPS from 2025-07-20 to 2025-07-20
2025-07-21 14:21:02.039 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for AZPS
2025-07-21 14:21:02.042 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for AZPS: 1 records
2025-07-21 14:21:02.056 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:21:02.062 | INFO     | data_processor:process_city_data:122 - Quality report for Phoenix: {'passed': False, 'issues': ['Quality check error: "[\'temperature_max\', \'temperature_min\', \'temperature_avg\'] not in index"'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 14:21:02.065 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:21:02.065 | INFO     | __main__:run_daily_pipeline:33 - Successfully processed data for Phoenix: 1 records
2025-07-21 14:21:02.065 | INFO     | __main__:run_daily_pipeline:25 - Processing Seattle
2025-07-21 14:21:02.067 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00024233 from 2025-07-20 to 2025-07-20
2025-07-21 14:22:27.179 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-21 14:22:27.291 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for SCL from 2025-07-20 to 2025-07-20
2025-07-21 14:22:30.116 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for SCL
2025-07-21 14:22:30.116 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for SCL: 1 records
2025-07-21 14:22:30.116 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:22:30.116 | INFO     | data_processor:process_city_data:122 - Quality report for Seattle: {'passed': False, 'issues': ['Quality check error: "[\'temperature_max\', \'temperature_min\', \'temperature_avg\'] not in index"'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 14:22:30.116 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:22:30.116 | INFO     | __main__:run_daily_pipeline:33 - Successfully processed data for Seattle: 1 records
2025-07-21 14:22:30.167 | INFO     | __main__:run_daily_pipeline:55 - Saved combined daily data to data/processed\daily_2025-07-20_20250721_142230.csv: 5 records
2025-07-21 14:22:30.251 | INFO     | __main__:run_daily_pipeline:59 - Saved latest daily data to data/processed\latest_daily.csv
2025-07-21 14:22:30.262 | INFO     | __main__:run_daily_pipeline:66 - Saved quality report to data/processed\quality_report_2025-07-20_20250721_142230.json
2025-07-21 14:22:30.268 | INFO     | __main__:run_pipeline_with_validation:146 - Starting historical pipeline at 2025-07-21 14:22:30.268051
2025-07-21 14:22:30.274 | INFO     | __main__:run_historical_pipeline:80 - Starting historical pipeline for 90 days
2025-07-21 14:22:30.274 | INFO     | data_fetcher:fetch_historical_data:246 - Fetching 90 days of historical data from 2025-02-22 to 2025-05-22 (ending 2 months ago)
2025-07-21 14:22:30.275 | INFO     | data_fetcher:fetch_historical_data:247 - Data range ensures availability by avoiding recent incomplete data
2025-07-21 14:22:30.277 | INFO     | data_fetcher:fetch_historical_data:258 - Processing chunk: 2025-02-22 to 2025-03-23
2025-07-21 14:22:30.284 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094728 from 2025-02-22 to 2025-03-23
2025-07-21 14:22:53.236 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-21 14:22:53.237 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for NYIS from 2025-02-22 to 2025-03-23
2025-07-21 14:22:57.363 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for NYIS
2025-07-21 14:22:57.366 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094846 from 2025-02-22 to 2025-03-23
2025-07-21 14:22:58.613 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-21 14:22:58.613 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for PJM from 2025-02-22 to 2025-03-23
2025-07-21 14:23:00.856 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for PJM
2025-07-21 14:23:00.856 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00012960 from 2025-02-22 to 2025-03-23
2025-07-21 14:23:02.016 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-21 14:23:02.016 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for ERCO from 2025-02-22 to 2025-03-23
2025-07-21 14:23:05.753 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for ERCO
2025-07-21 14:23:05.755 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00023183 from 2025-02-22 to 2025-03-23
2025-07-21 14:23:10.141 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-21 14:23:10.142 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for AZPS from 2025-02-22 to 2025-03-23
2025-07-21 14:23:11.760 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for AZPS
2025-07-21 14:23:11.760 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00024233 from 2025-02-22 to 2025-03-23
2025-07-21 14:24:04.304 | WARNING  | data_fetcher:_make_request_with_retry:53 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-21 14:24:49.550 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-21 14:24:49.550 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for SCL from 2025-02-22 to 2025-03-23
2025-07-21 14:24:51.551 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for SCL
2025-07-21 14:24:51.551 | INFO     | data_fetcher:fetch_historical_data:278 - Waiting 5 seconds before next chunk...
2025-07-21 14:24:56.556 | INFO     | data_fetcher:fetch_historical_data:258 - Processing chunk: 2025-03-24 to 2025-04-22
2025-07-21 14:24:56.558 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094728 from 2025-03-24 to 2025-04-22
2025-07-21 14:24:57.896 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-21 14:24:57.896 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for NYIS from 2025-03-24 to 2025-04-22
2025-07-21 14:25:01.299 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for NYIS
2025-07-21 14:25:01.299 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094846 from 2025-03-24 to 2025-04-22
2025-07-21 14:25:45.291 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-21 14:25:45.293 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for PJM from 2025-03-24 to 2025-04-22
2025-07-21 14:25:49.189 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for PJM
2025-07-21 14:25:49.189 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00012960 from 2025-03-24 to 2025-04-22
2025-07-21 14:25:50.454 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-21 14:25:50.454 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for ERCO from 2025-03-24 to 2025-04-22
2025-07-21 14:25:52.424 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for ERCO
2025-07-21 14:25:52.424 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00023183 from 2025-03-24 to 2025-04-22
2025-07-21 14:26:14.941 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-21 14:26:14.941 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for AZPS from 2025-03-24 to 2025-04-22
2025-07-21 14:26:16.462 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for AZPS
2025-07-21 14:26:16.467 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00024233 from 2025-03-24 to 2025-04-22
2025-07-21 14:26:17.803 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-21 14:26:18.492 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for SCL from 2025-03-24 to 2025-04-22
2025-07-21 14:26:20.013 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for SCL
2025-07-21 14:26:20.013 | INFO     | data_fetcher:fetch_historical_data:278 - Waiting 5 seconds before next chunk...
2025-07-21 14:26:25.015 | INFO     | data_fetcher:fetch_historical_data:258 - Processing chunk: 2025-04-23 to 2025-05-22
2025-07-21 14:26:25.015 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094728 from 2025-04-23 to 2025-05-22
2025-07-21 14:26:42.978 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-21 14:26:42.978 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for NYIS from 2025-04-23 to 2025-05-22
2025-07-21 14:26:45.255 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for NYIS
2025-07-21 14:26:45.255 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094846 from 2025-04-23 to 2025-05-22
2025-07-21 14:26:46.431 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-21 14:26:46.431 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for PJM from 2025-04-23 to 2025-05-22
2025-07-21 14:26:48.227 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for PJM
2025-07-21 14:26:48.229 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00012960 from 2025-04-23 to 2025-05-22
2025-07-21 14:26:50.114 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-21 14:26:50.114 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for ERCO from 2025-04-23 to 2025-05-22
2025-07-21 14:26:51.633 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for ERCO
2025-07-21 14:26:52.511 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00023183 from 2025-04-23 to 2025-05-22
2025-07-21 14:26:53.675 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-21 14:26:53.675 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for AZPS from 2025-04-23 to 2025-05-22
2025-07-21 14:26:55.828 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for AZPS
2025-07-21 14:26:55.829 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00024233 from 2025-04-23 to 2025-05-22
2025-07-21 14:26:58.105 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-21 14:26:58.105 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for SCL from 2025-04-23 to 2025-05-22
