2025-07-18 23:32:14.088 | ERROR    | __main__:<module>:65 - Configuration validation failed:
2025-07-19 01:33:17 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:17 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Seattle: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:17 | INFO | data_fetcher:fetch_historical_data:256 | Historical data fetch complete: 5 city-chunk combinations
2025-07-19 01:33:17 | INFO | __main__:run_data_collection:102 | Data collection completed: 5/5 successful
2025-07-19 01:33:17 | INFO | __main__:main:340 | Stage completed successfully: Data Collection (0:00:29.388429)
2025-07-19 01:33:17 | INFO | __main__:main:333 | Starting stage: Data Processing
2025-07-19 01:33:17 | INFO | __main__:run_data_processing:111 | Starting data processing...
2025-07-19 01:33:17 | INFO | data_processor:process_eia_data:150 | Processed EIA data for NYIS: 1 records
2025-07-19 01:33:17 | INFO | data_processor:process_eia_data:150 | Processed EIA data for PJM: 1 records
2025-07-19 01:33:17 | INFO | data_processor:combine_city_data:396 | Combined data for Chicago: 1 records
2025-07-19 01:33:17 | INFO | data_processor:combine_city_data:396 | Combined data for New York: 1 records
2025-07-19 01:33:17 | INFO | __main__:run_data_processing:158 | Saved processed data for Chicago: 1 records
2025-07-19 01:33:17 | INFO | __main__:run_data_processing:158 | Saved processed data for New York: 1 records
2025-07-19 01:33:17 | INFO | __main__:run_data_processing:175 | Data processing completed successfully
2025-07-19 01:33:17 | INFO | __main__:main:340 | Stage completed successfully: Data Processing (0:00:00.302191)
2025-07-19 01:33:17 | INFO | __main__:main:333 | Starting stage: Data Analysis
2025-07-19 01:33:17 | INFO | __main__:run_analysis:185 | Starting data analysis...
2025-07-19 01:33:17 | INFO | __main__:run_analysis:235 | Analysis completed for Chicago: 1 data points
2025-07-19 01:33:17 | INFO | __main__:run_analysis:235 | Analysis completed for New York: 1 data points
2025-07-19 01:33:17 | INFO | __main__:run_analysis:250 | Analysis completed for 2 cities
2025-07-19 01:33:17 | INFO | __main__:main:340 | Stage completed successfully: Data Analysis (0:00:00.062131)
2025-07-19 01:33:17 | INFO | __main__:main:333 | Starting stage: Report Generation
2025-07-19 01:33:17 | INFO | __main__:generate_report:259 | Generating pipeline report...
2025-07-19 01:33:17 | INFO | __main__:generate_report:296 | Pipeline report saved to data\processed\pipeline_report.json
2025-07-19 01:33:17 | INFO | __main__:main:340 | Stage completed successfully: Report Generation (0:00:00.008997)
2025-07-19 01:33:17 | INFO | __main__:main:354 | ==================================================
2025-07-19 01:33:17 | INFO | __main__:main:355 | Pipeline completed: 4/4 stages successful
2025-07-19 01:33:17 | INFO | __main__:main:356 | Total execution time: 0:00:29.868344
2025-07-19 01:33:17 | INFO | __main__:main:357 | ==================================================
2025-07-19 01:33:17 | INFO | __main__:main:361 | Pipeline completed successfully
2025-07-19 01:35:17 | INFO | __main__:setup_logging:43 | Logging initialized
2025-07-19 01:35:17 | INFO | __main__:validate_environment:47 | Validating environment...
2025-07-19 01:35:17 | INFO | __main__:validate_environment:73 | Environment validation passed
2025-07-19 01:35:17 | INFO | __main__:main:333 | Starting stage: Data Collection
2025-07-19 01:35:17 | INFO | __main__:run_data_collection:78 | Starting data collection for 30 days...
2025-07-19 01:35:17 | INFO | data_fetcher:fetch_historical_data:233 | Fetching 30 days of historical data from 2025-06-04 to 2025-07-04
2025-07-19 01:35:17 | INFO | data_fetcher:fetch_historical_data:239 | Processing chunk: 2025-06-04 to 2025-07-04
2025-07-19 01:35:17 | INFO | data_fetcher:fetch_noaa_data:54 | Fetching NOAA data for GHCND:USW00094728 from 2025-06-04 to 2025-07-04
2025-07-19 01:35:18 | INFO | data_fetcher:fetch_noaa_data:68 | Successfully fetched NOAA data for GHCND:USW00094728
2025-07-19 01:35:18 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for NYIS from 2025-06-04 to 2025-07-04
2025-07-19 01:35:20 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:20 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for NYIS from 2025-06-04 to 2025-07-04
2025-07-19 01:35:21 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:22 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for NYIS from 2025-06-04 to 2025-07-04
2025-07-19 01:35:23 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:23 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for New York: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:23 | INFO | data_fetcher:fetch_noaa_data:54 | Fetching NOAA data for GHCND:USW00094846 from 2025-06-04 to 2025-07-04
2025-07-19 01:35:24 | INFO | data_fetcher:fetch_noaa_data:68 | Successfully fetched NOAA data for GHCND:USW00094846
2025-07-19 01:35:24 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for PJM from 2025-06-04 to 2025-07-04
2025-07-19 01:35:25 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:25 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for PJM from 2025-06-04 to 2025-07-04
2025-07-19 01:35:26 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:26 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for PJM from 2025-06-04 to 2025-07-04
2025-07-19 01:35:26 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:26 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Chicago: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:26 | INFO | data_fetcher:fetch_noaa_data:54 | Fetching NOAA data for GHCND:USW00012960 from 2025-06-04 to 2025-07-04
2025-07-19 01:35:28 | INFO | data_fetcher:fetch_noaa_data:68 | Successfully fetched NOAA data for GHCND:USW00012960
2025-07-19 01:35:28 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for ERCO from 2025-06-04 to 2025-07-04
2025-07-19 01:35:28 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:29 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for ERCO from 2025-06-04 to 2025-07-04
2025-07-19 01:35:29 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:30 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for ERCO from 2025-06-04 to 2025-07-04
2025-07-19 01:35:31 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:31 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Houston: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:31 | INFO | data_fetcher:fetch_noaa_data:54 | Fetching NOAA data for GHCND:USW00023183 from 2025-06-04 to 2025-07-04
2025-07-19 01:35:32 | INFO | data_fetcher:fetch_noaa_data:68 | Successfully fetched NOAA data for GHCND:USW00023183
2025-07-19 01:35:32 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for AZPS from 2025-06-04 to 2025-07-04
2025-07-19 01:35:33 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:33 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for AZPS from 2025-06-04 to 2025-07-04
2025-07-19 01:35:33 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:35 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for AZPS from 2025-06-04 to 2025-07-04
2025-07-19 01:35:35 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:35 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Phoenix: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:35 | INFO | data_fetcher:fetch_noaa_data:54 | Fetching NOAA data for GHCND:USW00024233 from 2025-06-04 to 2025-07-04
2025-07-19 01:35:37 | INFO | data_fetcher:fetch_noaa_data:68 | Successfully fetched NOAA data for GHCND:USW00024233
2025-07-19 01:35:37 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for SCL from 2025-06-04 to 2025-07-04
2025-07-19 01:35:37 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:38 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for SCL from 2025-06-04 to 2025-07-04
2025-07-19 01:35:39 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:40 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for SCL from 2025-06-04 to 2025-07-04
2025-07-19 01:35:40 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:40 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Seattle: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-04&end=2025-07-04&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:35:40 | INFO | data_fetcher:fetch_historical_data:256 | Historical data fetch complete: 5 city-chunk combinations
2025-07-19 01:35:40 | INFO | __main__:run_data_collection:102 | Data collection completed: 5/5 successful
2025-07-19 01:35:40 | INFO | __main__:main:340 | Stage completed successfully: Data Collection (0:00:23.631946)
2025-07-19 01:35:40 | INFO | __main__:main:333 | Starting stage: Data Processing
2025-07-19 01:35:40 | INFO | __main__:run_data_processing:111 | Starting data processing...
2025-07-19 01:35:40 | INFO | data_processor:process_eia_data:150 | Processed EIA data for NYIS: 1 records
2025-07-19 01:35:40 | INFO | data_processor:process_eia_data:150 | Processed EIA data for PJM: 1 records
2025-07-19 01:35:40 | INFO | data_processor:combine_city_data:396 | Combined data for Chicago: 1 records
2025-07-19 01:35:40 | INFO | data_processor:combine_city_data:396 | Combined data for New York: 1 records
2025-07-19 01:35:40 | INFO | __main__:run_data_processing:158 | Saved processed data for Chicago: 1 records
2025-07-19 01:35:40 | INFO | __main__:run_data_processing:158 | Saved processed data for New York: 1 records
2025-07-19 01:35:40 | INFO | __main__:run_data_processing:175 | Data processing completed successfully
2025-07-19 01:35:40 | INFO | __main__:main:340 | Stage completed successfully: Data Processing (0:00:00.109669)
2025-07-19 01:35:40 | INFO | __main__:main:333 | Starting stage: Data Analysis
2025-07-19 01:35:40 | INFO | __main__:run_analysis:185 | Starting data analysis...
2025-07-19 01:35:40 | INFO | __main__:run_analysis:235 | Analysis completed for Chicago: 1 data points
2025-07-19 01:35:40 | INFO | __main__:run_analysis:235 | Analysis completed for New York: 1 data points
2025-07-19 01:35:40 | INFO | __main__:run_analysis:250 | Analysis completed for 2 cities
2025-07-19 01:35:40 | INFO | __main__:main:340 | Stage completed successfully: Data Analysis (0:00:00.030520)
2025-07-19 01:35:40 | INFO | __main__:main:333 | Starting stage: Report Generation
2025-07-19 01:35:40 | INFO | __main__:generate_report:259 | Generating pipeline report...
2025-07-19 01:35:40 | INFO | __main__:generate_report:296 | Pipeline report saved to data\processed\pipeline_report.json
2025-07-19 01:35:40 | INFO | __main__:main:340 | Stage completed successfully: Report Generation (0:00:00.009734)
2025-07-19 01:35:40 | INFO | __main__:main:354 | ==================================================
2025-07-19 01:35:40 | INFO | __main__:main:355 | Pipeline completed: 4/4 stages successful
2025-07-19 01:35:40 | INFO | __main__:main:356 | Total execution time: 0:00:23.813419
2025-07-19 01:35:40 | INFO | __main__:main:357 | ==================================================
2025-07-19 01:35:40 | INFO | __main__:main:361 | Pipeline completed successfully
2025-07-19 01:36:01 | INFO | __main__:setup_logging:43 | Logging initialized
2025-07-19 01:36:01 | INFO | __main__:validate_environment:47 | Validating environment...
2025-07-19 01:36:01 | INFO | __main__:validate_environment:73 | Environment validation passed
2025-07-19 01:36:01 | INFO | __main__:main:333 | Starting stage: Data Collection
2025-07-19 01:36:01 | INFO | __main__:run_data_collection:78 | Starting data collection for 30 days...
2025-07-19 01:36:01 | INFO | data_fetcher:fetch_historical_data:233 | Fetching 30 days of historical data from 2024-06-19 to 2024-07-19
2025-07-19 01:36:01 | INFO | data_fetcher:fetch_historical_data:239 | Processing chunk: 2024-06-19 to 2024-07-19
2025-07-19 01:36:01 | INFO | data_fetcher:fetch_noaa_data:54 | Fetching NOAA data for GHCND:USW00094728 from 2024-06-19 to 2024-07-19
2025-07-19 01:36:03 | INFO | data_fetcher:fetch_noaa_data:68 | Successfully fetched NOAA data for GHCND:USW00094728
2025-07-19 01:36:03 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for NYIS from 2024-06-19 to 2024-07-19
2025-07-19 01:36:04 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2024-06-19&end=2024-07-19&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:36:05 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for NYIS from 2024-06-19 to 2024-07-19
2025-07-19 01:36:05 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2024-06-19&end=2024-07-19&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:36:07 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for NYIS from 2024-06-19 to 2024-07-19
